user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
d_3517,driver,1003517,B02887,42428003,42435687,"42428003,42427996,42427991,42427985,42437451,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42423564,42423565,42456041,42454660,42432871,42440567,42440566,42448390,42442959,42448379,4862610026,42448338,596775907,596775919,596775900,596775914,596775876,42440453,42440452,42430361,42440004,42428310,42435687",4.722,3,0,1.25,1.2356,,2024-10-29 14:32:00,2024-11-04 01:28:16,3647.876,6039.45,36.24
p_3562,passenger,1003562,B02871,42440022,42428013,"42440022,42430384,42430390,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,596775985,42459114,42447030,42449982,42429980,42431656,42431659,42431661,42427972,42427975,42427979,42427985,42427991,42427996,42428003,42428005,42428007,42428010,42428012,42428013",3.328,0,0,1.25,,1.5,2024-10-29 14:32:00,2024-11-02 20:11:39,3312.437,4688.19,42.39
d_3568,driver,1003568,B02875,42454642,1692433928,"42454642,42456986,42440527,42436115,42436374,8648032265,42430761,42431519,42431773,42430205,42430217,42430231,1692433941,42439542,42436796,42452396,42440553,1692433928",1.575,3,0,1.25,1.1799,,2024-10-29 14:32:00,2024-10-30 21:26:02,1045.141,1422.34,44.09
p_3619,passenger,1003619,B02878,5796726888,42454196,"5796726888,42437967,42437965,42437962,42432105,42429762,486868830,42437108,42432060,7480301866,5798966629,42443513,42453601,42437339,42455867,42453166,42444827,42434205,4012724171,42449021,42442857,4235734223,42443298,42449017,42430886,42449886,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42442889,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42436531,42456049,42429986,42431661,42455675,42447237,42437451,42431684,42427991,42427985,42437451,42431684,42455695,42429694,42445247,42436492,42438805,42439567,42430075,42454701,42446478,42436922,42456060,42438509,42452956,42439409,42448254,42435518,42456066,42429342,42454196",9.852,0,0,1.25,,1.5,2024-10-29 14:32:00,2024-11-10 18:52:01,8374.265,13488.49,37.25
p_3435,passenger,1003435,B02764,42428711,42442850,"42428711,42428709,42428705,42428701,42428695,42428689,1061531682,42437052,42437050,42421996,42438043,42434158,42443353,7106818626,42433927,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42446013,596776041,596776046,596788016,596776063,42438791,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42432825,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,42443811,42434077,42443810,42443807,3639382769,42445917,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434142,42434201,42442851,42442850",10.545,0,0,1.25,,1.5,2024-10-29 14:33:00,2024-11-12 12:25:27,9343.114,15405.73,36.39
p_3451,passenger,1003451,B02866,42436942,2141026546,"42436942,42436941,42440729,42431459,42449890,42431459,42440729,42440737,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42436754,42436753,42436751,42446270,42446275,42436753,42445413,42449926,42449314,42449928,42446935,3786901738,3786901743,561042190,42445365,42437644,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42437358,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,596776413,42436614,42459041,7076060068,42450460,596776201,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,2141026546",12.45,0,0,1.25,,1.5,2024-10-29 14:33:00,2024-11-11 00:42:06,9489.567,13757.0,41.39
p_3637,passenger,1003637,B02872,42433553,42427412,"42433553,42433551,42433550,7480301986,42433545,42457821,42433543,42433542,42433539,42433537,588455742,1773060099,1773055865,7476968855,4143876126,2821304146,2821304145,2821304143,4143875757,272195270,42453952,42430004,42429562,42429563,42429565,42429570,246858435,373880031,246858433,246858431,42437401,42440639,42440628,42427412",3.691,0,0,1.25,,1.5,2024-10-29 14:33:00,2024-11-03 02:08:39,3436.028,4962.04,41.55
d_3644,driver,1003644,B02866,42437445,42449007,"42437445,42437436,42431680,42449991,42429690,42429693,42429694,42445247,42436492,42438805,42439567,42430075,42454701,42446478,42436922,42456060,42438509,42452956,42439409,42448254,42435518,42456066,42443037,42450028,42429338,42450030,42445740,42436546,42436544,42436541,42444812,42456578,42448729,42452812,42444491,42444495,42444500,42434172,42450044,42449007",4.163,3,0,1.25,1.0531,,2024-10-29 14:33:00,2024-11-01 20:53:56,2671.552,3612.26,44.37
p_3648,passenger,1003648,B02867,42427968,42431678,"42427968,42427970,42427972,42427975,42427979,42427985,42437451,42431684,42427991,42427985,42427979,42447237,42442983,5550244689,5542680312,42447235,42437436,42437433,42437428,42431677,42431678",2.333,0,0,1.25,,1.5,2024-10-29 14:33:00,2024-11-01 04:34:10,1449.763,2858.6,30.43
p_3404,passenger,1003404,B02765,42431044,6177439752,"42431044,42431039,42431037,42431034,42431037,42428674,42428670,42421809,42428663,42428661,42428657,42421775,42428653,42428065,42428648,42431015,42431009,42431008,42431007,42428640,42428637,42428634,1061531448,9177424867,42428610,42428604,42428601,1061531787,42443326,7802856349,7802856341,7802856352,7802856365,247223720,42457788,42455662,42431649,42431650,596775963,596775998,596775985,596775930,6177439752",4.535,0,0,1.25,,1.5,2024-10-29 14:34:00,2024-11-04 17:49:30,4120.712,6792.7,36.4
p_3423,passenger,1003423,B02864,42439280,42432205,"42439280,42444909,4557517552,387180916,42436439,42435596,42439823,42429375,42439073,42430828,42432205,42432208,42432205",1.212,0,0,1.25,,1.5,2024-10-29 14:34:00,2024-10-31 09:34:12,1012.202,1980.93,30.66
p_3473,passenger,1003473,B02764,42430394,42450025,"42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,42429971,42431650,596775963,42431652,42455666,42447230,42437428,42431677,42431678,42431680,42449991,42429690,42445236,42436486,42438800,42439561,42430063,42450009,42446472,42436919,42450015,42438503,42450025",2.717,0,0,1.25,,1.5,2024-10-29 14:34:00,2024-11-02 03:52:00,2715.604,3933.08,41.43
d_3499,driver,1003499,B02888,42439486,1773084407,"42439486,596776442,596776474,596776497,596776534,596776546,596776314,42446152,42446721,42432352,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42436610,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,42431677,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42443614,4862610026,42446998,42436705,42436703,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,42449308,42446934,42446933,8482948064,42436751,42436748,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1773084407",11.072,3,0,1.25,1.104,,2024-10-29 14:34:00,2024-11-12 23:04:49,9824.5,15896.79,37.08
d_3565,driver,1003565,B02864,42428682,42434087,"42428682,42428678,42428674,1061531603,42442480,42443353,42443349,42421803,42437300,42433565,42443280,42427915,42440397,42446021,42438487,596776083,42438490,42452954,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42448811,42446987,42446986,42434085,42434087",5.901,3,0,1.25,1.005,,2024-10-29 14:34:00,2024-11-08 00:20:43,5470.433,10416.72,31.51
p_3658,passenger,1003658,B02876,42432580,42447069,"42432580,42430356,42430358,42430361,42430363,42446353,42445930,596775914,42452875,42436703,42456611,42448338,42443613,42432834,42432847,42432856,8133385388,42449971,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42447069",2.756,0,0,1.25,,1.5,2024-10-29 14:34:00,2024-11-01 21:20:44,2292.518,3632.1,37.87
p_3370,passenger,1003370,B02882,42456555,42452973,"42456555,42429888,42429890,42429896,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42446935,3786901738,3786901743,561042190,42445365,42437644,42430304,42430308,42430311,42452973",2.422,0,0,1.25,,1.5,2024-10-29 14:35:00,2024-10-31 17:14:17,1349.924,2334.08,34.7
d_3377,driver,1003377,B02835,42440009,42421993,"42440009,42440004,42428310,42428308,42440001,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42440022,42428329,42435714,42435716,1825841704,1825841743,1825841693,4347550074,4347550071,4347550065,1825841742,1061531429,1061531777,1061531509,1061531447,1061531685,42435257,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,7802856372,42443329,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42433565,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993",6.114,3,0,1.25,1.029,,2024-10-29 14:35:00,2024-11-03 00:51:50,3481.606,4901.41,42.62
p_3417,passenger,1003417,B02888,42431044,42439399,"42431044,42431039,42431037,42428674,1061531603,42442480,42443353,42443349,42421803,42437300,42433565,42443280,42427915,42440397,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,596776164,42429330,42429334,42447132,42435509,42447126,42439399",3.741,0,0,1.25,,1.5,2024-10-29 14:35:00,2024-11-01 17:02:12,2533.398,3432.47,44.28
p_3571,passenger,1003571,B02765,42430241,42431681,"42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,6223969260,42443680,42445899,4597668020,42449308,3786901738,3786901743,42434951,42458333,42449683,561042192,42445909,42445910,42445651,42445914,42432438,42445916,42437358,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42450426,42445936,596775919,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42431654,42431656,42449985,5542680310,42447235,42437436,42431680,42431681",7.037,0,0,1.25,,1.5,2024-10-29 14:35:00,2024-11-06 00:00:44,5772.278,8185.18,42.31
p_3605,passenger,1003605,B02887,42434905,3579432159,"42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,2141026500,42446728,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42432737,42432744,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,1506445711,42442575,42437142,42442577,3579432159",3.614,0,0,1.25,,1.5,2024-10-29 14:35:00,2024-11-03 06:29:08,3188.205,5160.88,37.07
p_3632,passenger,1003632,B02882,42439964,246649427,"42439964,42433611,42428268,42428264,42428258,42430311,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42430271,42427423,42430274,42439840,42427426,42437890,42434270,42439836,42427374,42427371,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42421889,42432191,42432194,42432199,42433269,42430813,42452598,42431805,42436400,42436404,42436407,42436142,42436146,42436149,42459436,42453472,42439099,246649429,246649427",6.31,0,0,1.25,,1.5,2024-10-29 14:35:00,2024-11-03 22:59:03,3391.196,5922.36,34.36
d_3446,driver,1003446,B02864,42452975,42434905,"42452975,42443975,42433644,42423885,42446504,42455751,42437371,42454433,42443563,42432706,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42445027,42445025,42440163,42435684,42428308,42440001,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,42423674,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,596775985,42459114,42429974,42431652,42455666,42447230,42437428,596775973,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,596776089,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,42444812,42456578,42448729,42452812,596776144,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905",8.831,3,0,1.25,1.1139,,2024-10-29 14:36:00,2024-11-09 11:13:37,6949.955,12025.09,34.68
p_3468,passenger,1003468,B02617,42445033,6177439749,"42445033,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,42428332,42428329,42440022,42430384,42432818,42432825,596775935,42432834,42456598,42448317,42447009,4288677093,42424089,371037281,42448326,6177439749",2.901,0,0,1.25,,1.5,2024-10-29 14:36:00,2024-11-02 17:35:08,2663.057,4564.72,35.0
d_3491,driver,1003491,B02510,42437428,42446478,"42437428,42431677,42431678,42431680,42449991,42429690,42445236,42436486,42438800,42439561,42439563,42439567,42430075,42454701,42446478",1.562,3,0,1.25,1.0321,,2024-10-29 14:36:00,2024-10-31 21:16:40,1559.367,2519.74,37.13
p_3541,passenger,1003541,B02884,42428305,42435714,"42428305,42428303,42435677,42445020,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42445037,42435714",2.203,0,0,1.25,,1.5,2024-10-29 14:36:00,2024-10-31 05:49:16,1106.445,1806.37,36.75
p_3626,passenger,1003626,B02875,42448329,42430068,"42448329,42424672,42427965,42427968,42427965,42436531,42456049,42429986,42431661,42455675,42447237,42437451,42431684,42427991,42427996,42428003,42428005,42445247,42436492,42438805,42439567,42430075,42430068",2.323,0,0,1.25,,1.5,2024-10-29 14:36:00,2024-11-01 16:35:43,1731.079,3411.32,30.45
p_3631,passenger,1003631,B02765,42422053,42429842,"42422053,6262915548,42444424,42454798,42429844,42429842",0.419,0,0,1.25,,1.5,2024-10-29 14:36:00,2024-10-30 07:02:30,419.2,755.0,33.31
p_3647,passenger,1003647,B02765,42439557,42446488,"42439557,42430056,596776046,42430052,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,5706568771,42445950,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,42440453,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488",3.929,0,0,1.25,,1.5,2024-10-29 14:36:00,2024-11-02 17:35:10,3219.155,4564.76,42.31
d_3340,driver,1003340,B02765,42428610,42450030,"42428610,1061531597,42443332,7802856356,42435272,42435275,42432556,42435283,42435295,42443344,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42421803,42421800,42435308,42421800,42424851,7106818626,42433927,42435497,42448203,42439389,42439392,42446031,42435499,42446036,42429324,596776164,42429330,42429334,42429338,42450030",5.198,3,0,1.25,1.1991,,2024-10-29 14:37:00,2024-11-04 01:44:38,3621.499,6048.19,35.93
