user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_1705,passenger,1001705,B02765,42437925,42449991,"42437925,42427873,42455705,42446609,42431257,42431260,42440499,42445054,42446797,42455493,42435415,42451736,9563435886,42445644,1764424345,60925555,42444581,373778409,42426810,5333189422,5333189424,42425758,373772209,5333189427,42424551,42424531,589927878,2141002593,2141002590,42439929,42439927,42434306,42439225,42439924,42439922,42434246,42439910,42439905,42438281,2141026536,42438275,42440381,42433779,42440376,3099327976,3099327951,3099327961,3099327955,42453258,42437801,7541804761,42429530,42438235,42448141,42438984,42448979,42446182,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,42429330,42429334,42447132,42435509,42447126,42439399,42447115,42438498,42447105,42436917,42446466,42447084,42430060,42430056,596776046,596788016,596776063,596776057,42436481,42436484,42445232,42429688,42447076,42431678,42431680,42449991",13.81,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-24 23:18:36,12764.766,29483.55,25.98
d_1849,driver,1001849,B02864,42447323,1919595914,"42447323,42437188,42446778,42447317,42435755,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,42446723,42437204,42437201,42446155,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,42430474,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42436477,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,42445953,4347534783,4347534767,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42445926,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,42445651,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,1918039904,1918039877,1918039896,1918039876,7480301864,7480301866,1919595914",13.571,3,0,1.25,1.0969,,2024-10-29 08:25:00,2024-11-28 17:22:58,11248.133,33640.75,20.06
p_1929,passenger,1001929,B02884,42447295,6185259892,"42447295,42432737,42421731,42421728,42435337,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42433743,2141026499,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,42446086,596776260,42457660,42447166,42450044,42443054,4779073679,4779073680,6289180295,589929417,3785532381,8828140387,6185259892",4.716,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-06 05:50:33,3536.348,8738.89,24.28
d_1937,driver,1001937,B02869,42439873,42445232,"42439873,42439868,42436728,42439864,42439861,42439860,42438913,42439858,42439855,4163940359,42439852,42439851,2141026492,3099327966,3099327950,3099327952,3099327937,42433173,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,42436614,42459041,7076060068,42450460,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42446070,596776177,596776163,42446066,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42435499,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,42436481,42436484,42445232",7.684,3,0,1.25,1.1498,,2024-10-29 08:25:00,2024-11-10 12:49:41,5687.588,13492.08,25.29
p_1959,passenger,1001959,B02867,42451665,6176483595,"42451665,42443127,1918039877,1918039896,1918039876,7480301864,7480301866,5798966629,42443513,42453601,42437339,42455867,42455051,42453175,42444829,42434215,42434148,42449023,42449021,42430903,42454994,42446547,42436943,42440743,42431470,42439323,42455452,42446885,42442877,42446879,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42429900,42429910,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42436531,593300940,42436527,6176483595",7.192,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-09 16:57:25,5876.098,12574.94,28.04
p_1043,passenger,1001043,B02867,42457476,402480678,"42457476,42443811,42445924,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42428201,42428198,42428192,42443671,42427369,42454378,42430263,42439834,42429661,42439275,42439830,42439826,42435598,387180916,42436439,4557517554,42454325,42454328,246648219,42445766,42445769,11027912161,402480678",5.165,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-07 10:35:10,4601.608,10064.75,27.43
p_1061,passenger,1001061,B02510,42434842,596776164,"42434842,42434839,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42432191,42432194,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,596775882,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,596775935,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,596776164",9.168,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-22 01:15:18,8755.17,26249.47,20.01
d_1186,driver,1001186,B02878,42428420,42429976,"42428420,42445479,42445474,42445466,42427300,42427305,42427307,42427311,42427316,42427319,42427322,42427324,42427327,42430041,42442247,42445498,1918039897,42445511,1692433916,42445520,42431165,42445534,42439236,42445543,42439249,42434140,42443296,42449017,42430886,42449886,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42440326,42440330,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42442913,42449928,42445378,42434959,42434954,42434951,42458333,42449683,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,42447009,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42447069,42447060,42431654,42429976",8.983,3,0,1.25,1.1008,,2024-10-29 08:26:00,2024-11-16 01:40:26,7472.448,19622.65,22.85
p_1286,passenger,1001286,B02510,42443329,1918039898,"42443329,1061531608,42428604,42428601,42428598,42428595,42439464,42430989,42430985,42430984,42430983,42430981,42421985,42421982,7050687060,1241742563,42421974,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42430342,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42427787,42427797,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42430803,5837088104,5837088105,42431789,42431785,42429701,42431777,42431773,42430187,1692433938,1692433935,1692433932,1692433928,1692433924,1692433920,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,1918039898",9.414,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-11 01:38:09,7122.887,14082.43,30.35
p_1428,passenger,1001428,B02878,42435231,42452026,"42435231,42435230,42439489,42447201,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,42446021,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42429682,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,42439203,42438849,42434360,42434358,42434357,42434355,42434354,42449890,42431459,42440729,42436941,42446533,42449886,42430886,42449017,42445558,42445548,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42440545,42440553,1692433928,42448558,5799117240,42454423,42442276,42432142,42452026",12.085,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-20 04:21:27,10960.496,24177.28,27.2
p_1441,passenger,1001441,B02876,374482644,42442422,"374482644,374472690,42441000,42441007,42441009,595729838,42429215,42429216,42429217,42429220,42429222,42431242,42427870,42431252,42431257,42431260,42440499,42445054,42446797,1764626357,1763748995,42452495,42445634,1764400304,1764400288,1764400286,1764400297,42452485,42431177,42448930,42443522,42421783,8904913030,42429109,42427780,42429104,42429100,42429094,42429083,42429072,42429058,42429044,42429035,42429032,42429029,42428094,42428090,42428086,42433064,42433062,42433060,42433058,42433057,42433046,42429466,42433044,42433043,42428985,42428989,42428994,42428989,42428985,42428989,42433044,42433043,42428984,2499757469,2499757467,42428978,8344404001,42428975,561035381,42433030,2499803009,42433027,42433024,42433020,561035378,42428967,42428966,42428965,42428964,42427086,42428962,42428961,595352904,42428958,42428956,42428953,42428951,42428947,42428944,42428941,42428939,42428936,42428934,42428931,42428928,42428926,42428922,42428919,42428917,42428914,42428913,42428912,561035351,42428892,7732653970,42428876,42428873,7732654932,7732654931,42428863,42428858,42421857,1506591534,42428844,1506591536,6223571521,6223571523,470209120,42428833,42428814,42428807,42428799,42428790,42428782,42428770,595314103,7004393049,42431121,42421749,42431118,42431116,42431113,42431111,42431108,42431107,42431106,42431104,42431102,42431099,42431096,42431094,42431089,42431078,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428068,42431015,42431009,42431008,42431007,42431005,42431004,42431002,42431000,42442422",14.919,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-16 22:01:57,11860.534,20562.28,34.61
p_1451,passenger,1001451,B02875,42442745,42454189,"42442745,42438186,42442741,42442738,42442734,42427016,42428080,42442733,595481001,595484175,60925101,60925555,42444581,373778409,42426665,4515465264,42439802,371337241,42434935,589927943,371337226,2141002590,42439929,42439927,42434306,42434308,42435880,42434308,42435876,42435873,42435869,42434249,42435865,42435863,42435861,42435860,42433785,42435858,42435856,42435852,42435850,42435844,42435837,42434113,42429538,42435825,1905863520,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,3099326121,3099326117,3099327974,42437204,42437201,42446721,42432352,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189",9.5,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-19 09:29:49,8623.483,23306.79,22.2
p_1593,passenger,1001593,B02835,588545728,1733614298,"588545728,42443844,2821304143,4143875757,272195270,42453952,42454401,272194254,42459493,42453398,42429570,42449613,42431626,42453417,4207143418,42436316,42440918,4207143421,42436024,42445174,9611529611,42440854,42442294,42442291,42436088,42436093,42436097,42436100,42436109,42436115,42436119,42456986,42453442,591454081,42452008,42436903,42453457,42452613,42453468,42457426,42436139,42436142,42436146,42436411,6211334202,42435578,42435581,6518638079,4492821528,42431497,42429388,42432214,42435596,42436439,4557517554,42454325,42454328,246648219,42445766,42449341,42439286,42439295,11027912164,4872623863,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42454433,42443563,42432706,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,1733614298",9.549,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-13 03:13:27,8712.41,16371.12,31.93
p_1608,passenger,1001608,B02871,42439178,42428670,"42439178,42442881,42437287,42437289,42455887,42439181,42451787,387184869,42448707,42442889,42448701,42446925,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42445365,42437644,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,1825841742,1061531429,1061531777,1061531509,1061531447,1061531685,42435257,7802856365,7802856352,3718672443,1061531707,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,1061531839,42428670",8.501,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-13 08:27:52,7566.396,16612.98,27.33
d_1724,driver,1001724,B02878,42432897,42431030,"42432897,42432894,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42447303,42447295,42432737,42421731,42421737,42437917,42443406,42443403,42447273,42425570,42435331,42425570,42425232,42443388,42443381,42443373,42442528,42442534,1061531807,42428714,42431099,42431096,42431094,42431089,42431078,42431067,42431057,42428689,42422006,42428682,42428678,42428674,42428670,42421809,42428663,42431030",5.021,3,0,1.25,1.0677,,2024-10-29 08:26:00,2024-11-05 06:47:53,3891.319,7674.54,30.42
p_1821,passenger,1001821,B02510,3567807957,42456049,"3567807957,42434845,42434842,42434839,42430126,42447246,42440825,8996353563,42452040,42432152,42442273,42456197,1919595917,1919595925,1919595915,1918039880,1918039897,42445511,1692433916,42445520,42431165,42445534,42439236,42445543,42439249,42434140,42443296,42443298,4235734225,3892037906,42430898,42442857,4235734223,42443298,42449017,42430886,42449886,42446533,42436941,42440729,42440737,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42424672,42448329,42448326,6177439749,42436531,42456049",8.249,0,0,1.25,,1.5,2024-10-29 08:26:00,2024-11-12 07:57:23,7353.719,15481.84,28.5
