user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_5134,passenger,1005134,B02889,6680686985,595352904,"6680686985,42432856,42432847,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,596776052,42446016,42436913,42446021,42438487,596776083,42438490,42452954,42439395,42448216,42435504,42458766,596776132,42446036,42429324,596776164,42429330,42454192,42445736,42436541,42444812,42456578,596776163,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42442656,561035372,42428961,595352904",10.514,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-19 03:03:35,9861.355,22551.99,26.24
p_5190,passenger,1005190,B02869,4347534767,6636032331,"4347534767,42430394,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,5849918504,42445011,42437368,42445001,42444991,42435657,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,4443775465,4557517549,427840998,427841062,42451695,42446668,6636032331",4.993,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-08 14:12:13,3893.737,10881.71,21.47
p_5203,passenger,1005203,B02887,42432580,42428833,"42432580,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,1825841742,1061531429,1061531777,42421969,5706568625,42435253,42435257,7802856365,7802856352,3718672443,1061531707,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42433565,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42421996,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,1061531654,1061531717,595314104,561035330,3579432156,1506445808,561035333,561035334,561035335,627905367,42428833",8.013,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-11 02:25:16,6773.274,13660.98,29.75
p_5297,passenger,1005297,B02875,42429976,4202908174,"42429976,42447030,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,42443811,42445924,42452353,42434072,42434074,42434077,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,42445909,42443950,42452973,42434946,42437644,42445365,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,42445867,42428201,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42437949,42433354,3584752508,42433281,1692433942,1692433941,1692433940,1692433939,1692433938,42448549,4202908174",6.979,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-08 20:40:40,5690.215,11180.52,30.54
p_5347,passenger,1005347,B02617,42421775,9902723825,"42421775,42428653,1061531454,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42437050,42431447,42435316,4016646206,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42443403,42447273,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42433743,2141026499,2141026500,2141026525,2141026544,2141026523,42433165,3099326121,3099326117,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42436640,42446147,42434377,42446152,42446155,42435388,42446161,596776497,42458342,42449833,42439488,42435222,42443818,42456162,42445185,42452330,42438707,42438772,42438774,3786728678,42422110,42422168,371225132,5676585287,5871373017,9902723823,9902723825",9.547,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-14 07:06:58,7507.276,17200.75,26.19
p_5410,passenger,1005410,B02872,6177439759,42432054,"6177439759,42447020,42447009,42447007,42432847,42432856,6680686985,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,4138911201,42429896,42449918,42446932,42429890,2302133933,42436582,42446925,42448701,42440326,390519635,42439170,42449893,42437283,42437287,42442877,42431464,42440737,42440729,42436941,42446533,42449886,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42442848,42437333,42442843,42442842,42442838,42443127,1918039877,42432083,42437113,486869282,42429754,486867432,42429756,42437111,42432054",7.578,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-10 12:14:37,6106.009,13006.63,28.17
p_5435,passenger,1005435,B02835,42438791,9166213997,"42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,42435785,6431058183,42432917,42435794,42439858,2141026491,2141026538,2141026511,2141026503,2141026501,2141026493,2141026524,2141026508,42439873,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42442656,561035372,561035373,561035374,561035375,561035376,561035377,561035378,561035379,561035380,2499803004,2499803009,2499803004,561035380,561035381,8344404000,561035382,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42444081,42430951,42427190,42444097,42428124,9166213997",11.365,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-15 16:26:20,10317.205,18738.72,33.03
p_5565,passenger,1005565,B02395,42435497,1506591536,"42435497,42435499,42446036,42449187,42433927,7106818626,7106818623,7106818627,7106818623,42434158,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42421737,42421731,42421728,42435337,42435336,7801840675,42435333,7801840675,42435336,42435337,42421728,42421731,42421737,42421741,1061531654,1061531717,595314104,561035330,3579432156,1506445808,561035333,561035334,561035335,627905367,1506445762,6223571524,6223571522,1504153604,1506591536",6.724,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-07 23:48:19,4823.462,10217.17,28.33
p_5669,passenger,1005669,B02867,42446013,42451674,"42446013,42446016,42436913,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,42445227,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42445930,596775914,596775876,596775870,596775867,596775882,42457476,42443811,42445924,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674",4.994,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-05 01:40:16,3937.855,6980.22,33.85
p_5709,passenger,1005709,B02764,596776083,5145531517,"596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,42436481,42436484,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42432856,6680686985,42432861,42442960,42442959,42442957,42436710,42436707,42436705,42446994,42440459,42446991,42438889,42446987,42448813,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42445387,42445390,42434974,42455915,42422899,42454010,42450814,6176628861,589099881,589099734,406048768,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,7147636389,5145531517",7.444,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-08 15:18:42,6067.293,10932.85,33.3
d_5791,driver,1005791,B02888,42428034,4142105811,"42428034,42428032,42428029,42428027,42428024,42428022,42428020,42428016,42428015,42428014,42428013,42428012,42428010,42428007,42428005,42428003,42427996,42427991,42427985,42427979,42427975,42427972,42427970,42427968,42427965,42424672,42448329,42454660,42432871,42440567,42440566,42440565,42436716,42436714,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,42434962,42445382,42445378,42445374,3786901743,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,42429888,42429890,2302133933,42456555,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42438784,42436935,42429373,42439070,42449067,42430857,42421877,42421889,42432191,42436856,42433282,42433260,42433261,4679523598,4320028826,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42436377,42436119,42456986,42453442,591454081,42454642,42456986,42440527,42448568,42442291,42436088,42442288,42440847,42436083,4142105812,4142105811",10.564,3,0,1.25,1.0353,,2024-10-29 18:21:00,2024-11-14 14:58:22,9702.392,17563.36,33.15
p_5051,passenger,1005051,B02876,42446353,42440686,"42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42445899,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,42428192,42443671,42427369,42454378,42429657,42428174,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,42432082,42437608,42437114,42437605,42429752,1773076513,42432184,42437589,42452067,42451660,42429643,42437996,42437962,42452076,42440686",6.421,0,0,1.25,,1.5,2024-10-29 18:22:00,2024-11-11 07:55:00,5713.757,13913.86,24.64
p_5090,passenger,1005090,B02871,42427968,3099327975,"42427968,42427970,42427972,42427975,42427979,42427985,42427991,42427996,42428003,42428005,42428007,42428010,42428012,42428013,42428014,42428015,42428016,42428020,42428022,42428024,42428027,42428029,42428032,42428034,42428037,42428039,42428043,42428045,42428047,42428049,6185259892,42428052,3785532382,6289180298,6289180287,42424025,4779073677,4779073679,42449010,42445263,42443058,6181480033,42445259,42445258,42458960,42438947,42430477,596776224,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,2141026491,2141026538,2141026511,2141026503,2141026501,2141026493,2141026524,3099327970,3099327975",7.323,0,0,1.25,,1.5,2024-10-29 18:22:00,2024-11-14 14:59:31,7320.87,17563.48,25.01
p_5204,passenger,1005204,B02844,42436481,561035381,"42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,596776177,42448729,42452812,42444491,42434168,42457660,42449005,42453577,42445258,42458960,42438947,42430477,596776224,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,2141026491,2141026538,2141026511,2141026503,2141026501,2141026493,42436728,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42448661,42439210,42434338,42434340,42442635,42442638,42442642,42442645,561035369,561035370,561035371,561035372,561035373,561035374,561035375,561035376,561035377,42433017,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,561035381",10.103,0,0,1.25,,1.5,2024-10-29 18:22:00,2024-11-12 22:59:12,8883.112,15717.08,33.91
p_5212,passenger,1005212,B02876,42446026,42434412,"42446026,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42445972,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,42445941,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42428174,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42440545,1692433920,42448552,1919595925,42449576,42442269,42432156,42449570,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,272195271,2821304136,2821304137,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42428374,42434412",10.082,0,0,1.25,,1.5,2024-10-29 18:22:00,2024-11-13 03:21:03,9226.242,15918.51,34.78
p_5290,passenger,1005290,B02866,42421810,42433431,"42421810,42431034,42431037,42428674,1061531603,1061531637,1061531810,1061531768,1061531682,1061531731,1061531736,1061531790,1061531847,1061531593,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42421737,42421731,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42448506,2141026523,42433165,3099326121,3099326117,3099327974,42437204,42437201,42446721,42432352,42432395,42456711,42436637,42436640,596776349,42436641,42436644,42436647,42450061,42434385,42450066,42449422,42435396,42450071,42449840,42439490,42435231,42443821,42450080,42447206,42456162,42445185,42452330,42438707,42438772,42438774,3786728678,42422110,42422168,371225132,5676585287,5871373017,9902723823,6159356505,6159356499,277482762,3786728557,42433431",10.454,0,0,1.25,,1.5,2024-10-29 18:22:00,2024-11-15 00:13:12,8854.52,17989.39,29.53
p_5324,passenger,1005324,B02882,42443329,3099326126,"42443329,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42443346,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435319,42443366,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42421737,42421731,42421728,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42433743,2141026499,2141026500,2141026525,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,2141026491,2141026538,2141026511,2141026503,2141026501,2141026493,2141026524,2141026508,2141026513,2141026551,2141026534,2141026515,2141026494,2141026532,2141026507,2141026540,2141026542,2141026505,2141026520,2141026514,2141026536,2141026502,2141026496,4207863943,3099326126",8.789,0,0,1.25,,1.5,2024-10-29 18:22:00,2024-11-12 08:12:25,7059.718,15034.95,28.17
